k,r,delta_phi_over_2pi,gcd_k_r,orbit_length,cycle_count,transitive_full_cycle,kernel_preservation_error,operator_X_power_error,conjugacy_to_X_error,cycle_decomposition
20,17,0.85,1,20,1,True,7.108895957933346e-16,0.0,0.0,0-17-14-11-8-5-2-19-16-13-10-7-4-1-18-15-12-9-6-3
20,18,0.9,2,10,2,False,7.301351988545592e-16,0.0,,0-18-16-14-12-10-8-6-4-2 | 1-19-17-15-13-11-9-7-5-3
20,19,0.95,1,20,1,True,6.738190863417261e-16,0.0,0.0,0-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
21,0,0.0,21,1,21,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20
21,1,0.047619047619047616,1,21,1,True,6.497413668604471e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20
21,2,0.09523809523809523,1,21,1,True,1.2008898127460164e-15,0.0,0.0,0-2-4-6-8-10-12-14-16-18-20-1-3-5-7-9-11-13-15-17-19
21,3,0.14285714285714285,3,7,3,False,9.43689570931383e-16,0.0,,0-3-6-9-12-15-18 | 1-4-7-10-13-16-19 | 2-5-8-11-14-17-20
21,4,0.19047619047619047,1,21,1,True,8.005932084973443e-16,0.0,0.0,0-4-8-12-16-20-3-7-11-15-19-2-6-10-14-18-1-5-9-13-17
21,5,0.23809523809523808,1,21,1,True,8.671119018262734e-16,0.0,0.0,0-5-10-15-20-4-9-14-19-3-8-13-18-2-7-12-17-1-6-11-16
21,6,0.2857142857142857,3,7,3,False,1.0007415106216803e-15,0.0,,0-6-12-18-3-9-15 | 1-7-13-19-4-10-16 | 2-8-14-20-5-11-17
21,7,0.3333333333333333,7,3,7,False,9.226380847435024e-16,0.0,,0-7-14 | 1-8-15 | 2-9-16 | 3-10-17 | 4-11-18 | 5-12-19 | 6-13-20
21,8,0.38095238095238093,1,21,1,True,7.28550816809042e-16,0.0,0.0,0-8-16-3-11-19-6-14-1-9-17-4-12-20-7-15-2-10-18-5-13
21,9,0.42857142857142855,3,7,3,False,7.550332863779066e-16,0.0,,0-9-18-6-15-3-12 | 1-10-19-7-16-4-13 | 2-11-20-8-17-5-14
21,10,0.47619047619047616,1,21,1,True,1.1102230246251565e-15,0.0,0.0,0-10-20-9-19-8-18-7-17-6-16-5-15-4-14-3-13-2-12-1-11
21,11,0.5238095238095238,1,21,1,True,1.1060518526157679e-15,0.0,0.0,0-11-1-12-2-13-3-14-4-15-5-16-6-17-7-18-8-19-9-20-10
21,12,0.5714285714285714,3,7,3,False,6.206335383118183e-16,0.0,,0-12-3-15-6-18-9 | 1-13-4-16-7-19-10 | 2-14-5-17-8-20-11
21,13,0.6190476190476191,1,21,1,True,8.95090418262362e-16,0.0,0.0,0-13-5-18-10-2-15-7-20-12-4-17-9-1-14-6-19-11-3-16-8
21,14,0.6666666666666666,7,3,7,False,1.247457973265988e-15,0.0,,0-14-7 | 1-15-8 | 2-16-9 | 3-17-10 | 4-18-11 | 5-19-12 | 6-20-13
21,15,0.7142857142857143,3,7,3,False,1.1801832636420706e-15,0.0,,0-15-9-3-18-12-6 | 1-16-10-4-19-13-7 | 2-17-11-5-20-14-8
21,16,0.7619047619047619,1,21,1,True,8.95090418262362e-16,0.0,0.0,0-16-11-6-1-17-12-7-2-18-13-8-3-19-14-9-4-20-15-10-5
21,17,0.8095238095238095,1,21,1,True,1.2008898127460164e-15,0.0,0.0,0-17-13-9-5-1-18-14-10-6-2-19-15-11-7-3-20-16-12-8-4
21,18,0.8571428571428571,3,7,3,False,1.1060518526157679e-15,0.0,,0-18-15-12-9-6-3 | 1-19-16-13-10-7-4 | 2-20-17-14-11-8-5
21,19,0.9047619047619048,1,21,1,True,1.9389211565826713e-15,0.0,0.0,0-19-17-15-13-11-9-7-5-3-1-20-18-16-14-12-10-8-6-4-2
21,20,0.9523809523809523,1,21,1,True,1.1801832636420706e-15,0.0,0.0,0-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
22,0,0.0,22,1,22,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21
22,1,0.045454545454545456,1,22,1,True,8.005932084973443e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21
22,2,0.09090909090909091,2,11,2,False,7.447602459741819e-16,0.0,,0-2-4-6-8-10-12-14-16-18-20 | 1-3-5-7-9-11-13-15-17-19-21
22,3,0.13636363636363635,1,22,1,True,7.213598586330969e-16,0.0,0.0,0-3-6-9-12-15-18-21-2-5-8-11-14-17-20-1-4-7-10-13-16-19
22,4,0.18181818181818182,2,11,2,False,6.753223014464258e-16,0.0,,0-4-8-12-16-20-2-6-10-14-18 | 1-5-9-13-17-21-3-7-11-15-19
22,5,0.22727272727272727,1,22,1,True,9.550499576785472e-16,0.0,0.0,0-5-10-15-20-3-8-13-18-1-6-11-16-21-4-9-14-19-2-7-12-17
22,6,0.2727272727272727,2,11,2,False,8.617648093045562e-16,0.0,,0-6-12-18-2-8-14-20-4-10-16 | 1-7-13-19-3-9-15-21-5-11-17
22,7,0.3181818181818182,1,22,1,True,9.620261650923171e-16,0.0,0.0,0-7-14-21-6-13-20-5-12-19-4-11-18-3-10-17-2-9-16-1-8-15
22,8,0.36363636363636365,2,11,2,False,8.400361489980554e-16,0.0,,0-8-16-2-10-18-4-12-20-6-14 | 1-9-17-3-11-19-5-13-21-7-15
22,9,0.4090909090909091,1,22,1,True,1.047382306668854e-15,0.0,0.0,0-9-18-5-14-1-10-19-6-15-2-11-20-7-16-3-12-21-8-17-4-13
22,10,0.45454545454545453,2,11,2,False,8.455206652451151e-16,0.0,,0-10-20-8-18-6-16-4-14-2-12 | 1-11-21-9-19-7-17-5-15-3-13
22,11,0.5,11,2,11,False,1.3414875847488983e-15,0.0,,0-11 | 1-12 | 2-13 | 3-14 | 4-15 | 5-16 | 6-17 | 7-18 | 8-19 | 9-20 | 10-21
22,12,0.5454545454545454,2,11,2,False,1.1433814963738287e-15,0.0,,0-12-2-14-4-16-6-18-8-20-10 | 1-13-3-15-5-17-7-19-9-21-11
22,13,0.5909090909090909,1,22,1,True,7.550332863779066e-16,0.0,0.0,0-13-4-17-8-21-12-3-16-7-20-11-2-15-6-19-10-1-14-5-18-9
22,14,0.6363636363636364,2,11,2,False,9.485749680535094e-16,0.0,,0-14-6-20-12-4-18-10-2-16-8 | 1-15-7-21-13-5-19-11-3-17-9
22,15,0.6818181818181818,1,22,1,True,1.577923392343183e-15,0.0,0.0,0-15-8-1-16-9-2-17-10-3-18-11-4-19-12-5-20-13-6-21-14-7
22,16,0.7272727272727273,2,11,2,False,7.447602459741819e-16,0.0,,0-16-10-4-20-14-8-2-18-12-6 | 1-17-11-5-21-15-9-3-19-13-7
22,17,0.7727272727272727,1,22,1,True,1.0778315928076987e-15,0.0,0.0,0-17-12-7-2-19-14-9-4-21-16-11-6-1-18-13-8-3-20-15-10-5
22,18,0.8181818181818182,2,11,2,False,8.455206652451151e-16,0.0,,0-18-14-10-6-2-20-16-12-8-4 | 1-19-15-11-7-3-21-17-13-9-5
22,19,0.8636363636363636,1,22,1,True,1.2412670766236366e-15,0.0,0.0,0-19-16-13-10-7-4-1-20-17-14-11-8-5-2-21-18-15-12-9-6-3
22,20,0.9090909090909091,2,11,2,False,7.850462293418876e-16,0.0,,0-20-18-16-14-12-10-8-6-4-2 | 1-21-19-17-15-13-11-9-7-5-3
22,21,0.9545454545454546,1,22,1,True,7.108895957933346e-16,0.0,0.0,0-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
23,0,0.0,23,1,23,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22
23,1,0.043478260869565216,1,23,1,True,1.0053497077208614e-15,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22
23,2,0.08695652173913043,1,23,1,True,1.0948510389028342e-15,0.0,0.0,0-2-4-6-8-10-12-14-16-18-20-22-1-3-5-7-9-11-13-15-17-19-21
23,3,0.13043478260869565,1,23,1,True,9.930136612989092e-16,0.0,0.0,0-3-6-9-12-15-18-21-1-4-7-10-13-16-19-22-2-5-8-11-14-17-20
23,4,0.17391304347826086,1,23,1,True,1.0235750533041806e-15,0.0,0.0,0-4-8-12-16-20-1-5-9-13-17-21-2-6-10-14-18-22-3-7-11-15-19
23,5,0.21739130434782608,1,23,1,True,1.5632082117998628e-15,0.0,0.0,0-5-10-15-20-2-7-12-17-22-4-9-14-19-1-6-11-16-21-3-8-13-18
23,6,0.2608695652173913,1,23,1,True,1.1157603309187458e-15,0.0,0.0,0-6-12-18-1-7-13-19-2-8-14-20-3-9-15-21-4-10-16-22-5-11-17
23,7,0.30434782608695654,1,23,1,True,9.088626701255177e-16,0.0,0.0,0-7-14-21-5-12-19-3-10-17-1-8-15-22-6-13-20-4-11-18-2-9-16
23,8,0.34782608695652173,1,23,1,True,1.0532500405730103e-15,0.0,0.0,0-8-16-1-9-17-2-10-18-3-11-19-4-12-20-5-13-21-6-14-22-7-15
23,9,0.391304347826087,1,23,1,True,1.047382306668854e-15,0.0,0.0,0-9-18-4-13-22-8-17-3-12-21-7-16-2-11-20-6-15-1-10-19-5-14
23,10,0.43478260869565216,1,23,1,True,8.617648093045562e-16,0.0,0.0,0-10-20-7-17-4-14-1-11-21-8-18-5-15-2-12-22-9-19-6-16-3-13
23,11,0.4782608695652174,1,23,1,True,1.5393713663616246e-15,0.0,0.0,0-11-22-10-21-9-20-8-19-7-18-6-17-5-16-4-15-3-14-2-13-1-12
23,12,0.5217391304347826,1,23,1,True,8.617648093045562e-16,0.0,0.0,0-12-1-13-2-14-3-15-4-16-5-17-6-18-7-19-8-20-9-21-10-22-11
23,13,0.5652173913043478,1,23,1,True,9.155133597044475e-16,0.0,0.0,0-13-3-16-6-19-9-22-12-2-15-5-18-8-21-11-1-14-4-17-7-20-10
23,14,0.6086956521739131,1,23,1,True,1.1443916996305592e-15,0.0,0.0,0-14-5-19-10-1-15-6-20-11-2-16-7-21-12-3-17-8-22-13-4-18-9
23,15,0.6521739130434783,1,23,1,True,1.0235750533041806e-15,0.0,0.0,0-15-7-22-14-6-21-13-5-20-12-4-19-11-3-18-10-2-17-9-1-16-8
23,16,0.6956521739130435,1,23,1,True,1.2008898127460164e-15,0.0,0.0,0-16-9-2-18-11-4-20-13-6-22-15-8-1-17-10-3-19-12-5-21-14-7
23,17,0.7391304347826086,1,23,1,True,1.5624688148904796e-15,0.0,0.0,0-17-11-5-22-16-10-4-21-15-9-3-20-14-8-2-19-13-7-1-18-12-6
23,18,0.782608695652174,1,23,1,True,1.987626749397768e-15,0.0,0.0,0-18-13-8-3-21-16-11-6-1-19-14-9-4-22-17-12-7-2-20-15-10-5
23,19,0.8260869565217391,1,23,1,True,1.2008898127460164e-15,0.0,0.0,0-19-15-11-7-3-22-18-14-10-6-2-21-17-13-9-5-1-20-16-12-8-4
23,20,0.8695652173913043,1,23,1,True,1.0778315928076987e-15,0.0,0.0,0-20-17-14-11-8-5-2-22-19-16-13-10-7-4-1-21-18-15-12-9-6-3
23,21,0.9130434782608695,1,23,1,True,1.1295700899707568e-15,0.0,0.0,0-21-19-17-15-13-11-9-7-5-3-1-22-20-18-16-14-12-10-8-6-4-2
23,22,0.9565217391304348,1,23,1,True,1.987626749397768e-15,0.0,0.0,0-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
24,0,0.0,24,1,24,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23
24,1,0.041666666666666664,1,24,1,True,8.720589733338592e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23
24,2,0.08333333333333333,2,12,2,False,8.617648093045562e-16,0.0,,0-2-4-6-8-10-12-14-16-18-20-22 | 1-3-5-7-9-11-13-15-17-19-21-23
24,3,0.125,3,8,3,False,9.485749680535094e-16,0.0,,0-3-6-9-12-15-18-21 | 1-4-7-10-13-16-19-22 | 2-5-8-11-14-17-20-23
24,4,0.16666666666666666,4,6,4,False,9.420554752102651e-16,0.0,,0-4-8-12-16-20 | 1-5-9-13-17-21 | 2-6-10-14-18-22 | 3-7-11-15-19-23
24,5,0.20833333333333334,1,24,1,True,7.108895957933346e-16,0.0,0.0,0-5-10-15-20-1-6-11-16-21-2-7-12-17-22-3-8-13-18-23-4-9-14-19
24,6,0.25,6,4,6,False,9.155133597044475e-16,0.0,,0-6-12-18 | 1-7-13-19 | 2-8-14-20 | 3-9-15-21 | 4-10-16-22 | 5-11-17-23
24,7,0.2916666666666667,1,24,1,True,8.961350319724052e-16,0.0,0.0,0-7-14-21-4-11-18-1-8-15-22-5-12-19-2-9-16-23-6-13-20-3-10-17
24,8,0.3333333333333333,8,3,8,False,9.155133597044475e-16,0.0,,0-8-16 | 1-9-17 | 2-10-18 | 3-11-19 | 4-12-20 | 5-13-21 | 6-14-22 | 7-15-23
24,9,0.375,3,8,3,False,6.572319354818714e-16,0.0,,0-9-18-3-12-21-6-15 | 1-10-19-4-13-22-7-16 | 2-11-20-5-14-23-8-17
24,10,0.4166666666666667,2,12,2,False,9.155133597044475e-16,0.0,,0-10-20-6-16-2-12-22-8-18-4-14 | 1-11-21-7-17-3-13-23-9-19-5-15
24,11,0.4583333333333333,1,24,1,True,1.191874962812805e-15,0.0,0.0,0-11-22-9-20-7-18-5-16-3-14-1-12-23-10-21-8-19-6-17-4-15-2-13
24,12,0.5,12,2,12,False,7.550332863779066e-16,0.0,,0-12 | 1-13 | 2-14 | 3-15 | 4-16 | 5-17 | 6-18 | 7-19 | 8-20 | 9-21 | 10-22 | 11-23
24,13,0.5416666666666666,1,24,1,True,9.155133597044475e-16,0.0,0.0,0-13-2-15-4-17-6-19-8-21-10-23-12-1-14-3-16-5-18-7-20-9-22-11
24,14,0.5833333333333334,2,12,2,False,1.2123818431320796e-15,0.0,,0-14-4-18-8-22-12-2-16-6-20-10 | 1-15-5-19-9-23-13-3-17-7-21-11
24,15,0.625,3,8,3,False,1.0948510389028342e-15,0.0,,0-15-6-21-12-3-18-9 | 1-16-7-22-13-4-19-10 | 2-17-8-23-14-5-20-11
24,16,0.6666666666666666,8,3,8,False,9.155133597044475e-16,0.0,,0-16-8 | 1-17-9 | 2-18-10 | 3-19-11 | 4-20-12 | 5-21-13 | 6-22-14 | 7-23-15
24,17,0.7083333333333334,1,24,1,True,9.155133597044475e-16,0.0,0.0,0-17-10-3-20-13-6-23-16-9-2-19-12-5-22-15-8-1-18-11-4-21-14-7
24,18,0.75,6,4,6,False,1.1322097734007353e-15,0.0,,0-18-12-6 | 1-19-13-7 | 2-20-14-8 | 3-21-15-9 | 4-22-16-10 | 5-23-17-11
24,19,0.7916666666666666,1,24,1,True,1.159106867033638e-15,0.0,0.0,0-19-14-9-4-23-18-13-8-3-22-17-12-7-2-21-16-11-6-1-20-15-10-5
24,20,0.8333333333333334,4,6,4,False,8.968100940422724e-16,0.0,,0-20-16-12-8-4 | 1-21-17-13-9-5 | 2-22-18-14-10-6 | 3-23-19-15-11-7
24,21,0.875,3,8,3,False,1.191874962812805e-15,0.0,,0-21-18-15-12-9-6-3 | 1-22-19-16-13-10-7-4 | 2-23-20-17-14-11-8-5
24,22,0.9166666666666666,2,12,2,False,1.159106867033638e-15,0.0,,0-22-20-18-16-14-12-10-8-6-4-2 | 1-23-21-19-17-15-13-11-9-7-5-3
24,23,0.9583333333333334,1,24,1,True,1.2123818431320796e-15,0.0,0.0,0-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
25,0,0.0,25,1,25,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
25,1,0.04,1,25,1,True,7.108895957933346e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
25,2,0.08,1,25,1,True,1.1518563880486e-15,0.0,0.0,0-2-4-6-8-10-12-14-16-18-20-22-24-1-3-5-7-9-11-13-15-17-19-21-23
25,3,0.12,1,25,1,True,1.0235750533041808e-15,0.0,0.0,0-3-6-9-12-15-18-21-24-2-5-8-11-14-17-20-23-1-4-7-10-13-16-19-22
25,4,0.16,1,25,1,True,8.968100940422724e-16,0.0,0.0,0-4-8-12-16-20-24-3-7-11-15-19-23-2-6-10-14-18-22-1-5-9-13-17-21
25,5,0.2,5,5,5,False,9.420554752102651e-16,0.0,,0-5-10-15-20 | 1-6-11-16-21 | 2-7-12-17-22 | 3-8-13-18-23 | 4-9-14-19-24
25,6,0.24,1,25,1,True,1.3426356273935429e-15,0.0,0.0,0-6-12-18-24-5-11-17-23-4-10-16-22-3-9-15-21-2-8-14-20-1-7-13-19
25,7,0.28,1,25,1,True,1.1060518526157679e-15,0.0,0.0,0-7-14-21-3-10-17-24-6-13-20-2-9-16-23-5-12-19-1-8-15-22-4-11-18
25,8,0.32,1,25,1,True,8.617648093045562e-16,0.0,0.0,0-8-16-24-7-15-23-6-14-22-5-13-21-4-12-20-3-11-19-2-10-18-1-9-17
25,9,0.36,1,25,1,True,9.155133597044475e-16,0.0,0.0,0-9-18-2-11-20-4-13-22-6-15-24-8-17-1-10-19-3-12-21-5-14-23-7-16
25,10,0.4,5,5,5,False,1.0934428697813141e-15,0.0,,0-10-20-5-15 | 1-11-21-6-16 | 2-12-22-7-17 | 3-13-23-8-18 | 4-14-24-9-19
25,11,0.44,1,25,1,True,1.1801832636420706e-15,0.0,0.0,0-11-22-8-19-5-16-2-13-24-10-21-7-18-4-15-1-12-23-9-20-6-17-3-14
25,12,0.48,1,25,1,True,1.1102230246251565e-15,0.0,0.0,0-12-24-11-23-10-22-9-21-8-20-7-19-6-18-5-17-4-16-3-15-2-14-1-13
25,13,0.52,1,25,1,True,8.473409486550037e-16,0.0,0.0,0-13-1-14-2-15-3-16-4-17-5-18-6-19-7-20-8-21-9-22-10-23-11-24-12
25,14,0.56,1,25,1,True,9.104505742017336e-16,0.0,0.0,0-14-3-17-6-20-9-23-12-1-15-4-18-7-21-10-24-13-2-16-5-19-8-22-11
25,15,0.6,5,5,5,False,1.5426208345814821e-15,0.0,,0-15-5-20-10 | 1-16-6-21-11 | 2-17-7-22-12 | 3-18-8-23-13 | 4-19-9-24-14
25,16,0.64,1,25,1,True,1.1430445635548515e-15,0.0,0.0,0-16-7-23-14-5-21-12-3-19-10-1-17-8-24-15-6-22-13-4-20-11-2-18-9
25,17,0.68,1,25,1,True,1.3426356273935429e-15,0.0,0.0,0-17-9-1-18-10-2-19-11-3-20-12-4-21-13-5-22-14-6-23-15-7-24-16-8
25,18,0.72,1,25,1,True,1.1102230246251565e-15,0.0,0.0,0-18-11-4-22-15-8-1-19-12-5-23-16-9-2-20-13-6-24-17-10-3-21-14-7
25,19,0.76,1,25,1,True,1.9860273225978185e-15,0.0,0.0,0-19-13-7-1-20-14-8-2-21-15-9-3-22-16-10-4-23-17-11-5-24-18-12-6
25,20,0.8,5,5,5,False,1.159439132159291e-15,0.0,,0-20-15-10-5 | 1-21-16-11-6 | 2-22-17-12-7 | 3-23-18-13-8 | 4-24-19-14-9
25,21,0.84,1,25,1,True,1.191874962812805e-15,0.0,0.0,0-21-17-13-9-5-1-22-18-14-10-6-2-23-19-15-11-7-3-24-20-16-12-8-4
25,22,0.88,1,25,1,True,1.2008898127460164e-15,0.0,0.0,0-22-19-16-13-10-7-4-1-23-20-17-14-11-8-5-2-24-21-18-15-12-9-6-3
25,23,0.92,1,25,1,True,2.0014830212433605e-15,0.0,0.0,0-23-21-19-17-15-13-11-9-7-5-3-1-24-22-20-18-16-14-12-10-8-6-4-2
25,24,0.96,1,25,1,True,1.1801832636420706e-15,0.0,0.0,0-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
26,0,0.0,26,1,26,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25
26,1,0.038461538461538464,1,26,1,True,1.047382306668854e-15,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
26,2,0.07692307692307693,2,13,2,False,1.4010381148703524e-15,0.0,,0-2-4-6-8-10-12-14-16-18-20-22-24 | 1-3-5-7-9-11-13-15-17-19-21-23-25
26,3,0.11538461538461539,1,26,1,True,1.1060518526157679e-15,0.0,0.0,0-3-6-9-12-15-18-21-24-1-4-7-10-13-16-19-22-25-2-5-8-11-14-17-20-23
26,4,0.15384615384615385,2,13,2,False,1.2810987281296213e-15,0.0,,0-4-8-12-16-20-24-2-6-10-14-18-22 | 1-5-9-13-17-21-25-3-7-11-15-19-23
26,5,0.19230769230769232,1,26,1,True,1.0506869391606442e-15,0.0,0.0,0-5-10-15-20-25-4-9-14-19-24-3-8-13-18-23-2-7-12-17-22-1-6-11-16-21
26,6,0.23076923076923078,2,13,2,False,1.0934428697813141e-15,0.0,,0-6-12-18-24-4-10-16-22-2-8-14-20 | 1-7-13-19-25-5-11-17-23-3-9-15-21
26,7,0.2692307692307692,1,26,1,True,1.336885555457667e-15,0.0,0.0,0-7-14-21-2-9-16-23-4-11-18-25-6-13-20-1-8-15-22-3-10-17-24-5-12-19
26,8,0.3076923076923077,2,13,2,False,1.1801832636420706e-15,0.0,,0-8-16-24-6-14-22-4-12-20-2-10-18 | 1-9-17-25-7-15-23-5-13-21-3-11-19
26,9,0.34615384615384615,1,26,1,True,1.355199909595506e-15,0.0,0.0,0-9-18-1-10-19-2-11-20-3-12-21-4-13-22-5-14-23-6-15-24-7-16-25-8-17
26,10,0.38461538461538464,2,13,2,False,1.2947314098277873e-15,0.0,,0-10-20-4-14-24-8-18-2-12-22-6-16 | 1-11-21-5-15-25-9-19-3-13-23-7-17
26,11,0.4230769230769231,1,26,1,True,1.627492381707443e-15,0.0,0.0,0-11-22-7-18-3-14-25-10-21-6-17-2-13-24-9-20-5-16-1-12-23-8-19-4-15
26,12,0.46153846153846156,2,13,2,False,1.2947314098277873e-15,0.0,,0-12-24-10-22-8-20-6-18-4-16-2-14 | 1-13-25-11-23-9-21-7-19-5-17-3-15
26,13,0.5,13,2,13,False,1.355199909595506e-15,0.0,,0-13 | 1-14 | 2-15 | 3-16 | 4-17 | 5-18 | 6-19 | 7-20 | 8-21 | 9-22 | 10-23 | 11-24 | 12-25
26,14,0.5384615384615384,2,13,2,False,1.5700924586837751e-15,0.0,,0-14-2-16-4-18-6-20-8-22-10-24-12 | 1-15-3-17-5-19-7-21-9-23-11-25-13
26,15,0.5769230769230769,1,26,1,True,1.1431346657756793e-15,0.0,0.0,0-15-4-19-8-23-12-1-16-5-20-9-24-13-2-17-6-21-10-25-14-3-18-7-22-11
26,16,0.6153846153846154,2,13,2,False,1.5624688148904796e-15,0.0,,0-16-6-22-12-2-18-8-24-14-4-20-10 | 1-17-7-23-13-3-19-9-25-15-5-21-11
26,17,0.6538461538461539,1,26,1,True,1.6027232580649486e-15,0.0,0.0,0-17-8-25-16-7-24-15-6-23-14-5-22-13-4-21-12-3-20-11-2-19-10-1-18-9
26,18,0.6923076923076923,2,13,2,False,1.1322097734007353e-15,0.0,,0-18-10-2-20-12-4-22-14-6-24-16-8 | 1-19-11-3-21-13-5-23-15-7-25-17-9
26,19,0.7307692307692307,1,26,1,True,1.1430445635548515e-15,0.0,0.0,0-19-12-5-24-17-10-3-22-15-8-1-20-13-6-25-18-11-4-23-16-9-2-21-14-7
26,20,0.7692307692307693,2,13,2,False,1.2947314098277873e-15,0.0,,0-20-14-8-2-22-16-10-4-24-18-12-6 | 1-21-15-9-3-23-17-11-5-25-19-13-7
26,21,0.8076923076923077,1,26,1,True,1.1102230246251565e-15,0.0,0.0,0-21-16-11-6-1-22-17-12-7-2-23-18-13-8-3-24-19-14-9-4-25-20-15-10-5
26,22,0.8461538461538461,2,13,2,False,2.092556886098636e-15,0.0,,0-22-18-14-10-6-2-24-20-16-12-8-4 | 1-23-19-15-11-7-3-25-21-17-13-9-5
26,23,0.8846153846153846,1,26,1,True,1.145821296314909e-15,0.0,0.0,0-23-20-17-14-11-8-5-2-25-22-19-16-13-10-7-4-1-24-21-18-15-12-9-6-3
26,24,0.9230769230769231,2,13,2,False,1.542371118540254e-15,0.0,,0-24-22-20-18-16-14-12-10-8-6-4-2 | 1-25-23-21-19-17-15-13-11-9-7-5-3
26,25,0.9615384615384616,1,26,1,True,1.1060518526157679e-15,0.0,0.0,0-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
27,0,0.0,27,1,27,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26
27,1,0.037037037037037035,1,27,1,True,9.155133597044475e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26
27,2,0.07407407407407407,1,27,1,True,1.0269562977782698e-15,0.0,0.0,0-2-4-6-8-10-12-14-16-18-20-22-24-26-1-3-5-7-9-11-13-15-17-19-21-23-25
27,3,0.1111111111111111,3,9,3,False,1.0329400704738531e-15,0.0,,0-3-6-9-12-15-18-21-24 | 1-4-7-10-13-16-19-22-25 | 2-5-8-11-14-17-20-23-26
27,4,0.14814814814814814,1,27,1,True,1.0506869391606442e-15,0.0,0.0,0-4-8-12-16-20-24-1-5-9-13-17-21-25-2-6-10-14-18-22-26-3-7-11-15-19-23
27,5,0.18518518518518517,1,27,1,True,7.021666937153402e-16,0.0,0.0,0-5-10-15-20-25-3-8-13-18-23-1-6-11-16-21-26-4-9-14-19-24-2-7-12-17-22
27,6,0.2222222222222222,3,9,3,False,1.1060518526157679e-15,0.0,,0-6-12-18-24-3-9-15-21 | 1-7-13-19-25-4-10-16-22 | 2-8-14-20-26-5-11-17-23
27,7,0.25925925925925924,1,27,1,True,1.1060518526157679e-15,0.0,0.0,0-7-14-21-1-8-15-22-2-9-16-23-3-10-17-24-4-11-18-25-5-12-19-26-6-13-20
27,8,0.2962962962962963,1,27,1,True,1.159439132159291e-15,0.0,0.0,0-8-16-24-5-13-21-2-10-18-26-7-15-23-4-12-20-1-9-17-25-6-14-22-3-11-19
27,9,0.3333333333333333,9,3,9,False,8.711006819470244e-16,0.0,,0-9-18 | 1-10-19 | 2-11-20 | 3-12-21 | 4-13-22 | 5-14-23 | 6-15-24 | 7-16-25 | 8-17-26
27,10,0.37037037037037035,1,27,1,True,8.95090418262362e-16,0.0,0.0,0-10-20-3-13-23-6-16-26-9-19-2-12-22-5-15-25-8-18-1-11-21-4-14-24-7-17
27,11,0.4074074074074074,1,27,1,True,1.4043333874306805e-15,0.0,0.0,0-11-22-6-17-1-12-23-7-18-2-13-24-8-19-3-14-25-9-20-4-15-26-10-21-5-16
